-0.14,0.01,0.86
-0.15,0.06,0.87
-0.14,0.15,0.84
-0.19,0.24,0.85
-0.15,0.32,0.88
0.01,0.30,0.78
0.03,0.20,0.67
-0.02,0.13,0.66
-0.01,0.19,0.71
0.02,0.32,0.85
0.03,0.38,1.00
0.03,0.34,1.10
0.01,0.24,1.10
-0.01,0.17,1.04
-0.01,0.15,0.96
-0.01,0.18,0.90
-0.02,0.20,0.90
-0.03,0.19,0.91
-0.03,0.18,0.93
-0.03,0.18,0.95
-0.07,0.07,0.91
-0.46,-1.14,0.82
-0.33,-1.45,0.85
0.46,-0.41,1.19
0.65,0.23,1.83
0.53,0.39,1.52
0.42,-0.54,0.86
0.07,-0.79,1.11
0.20,0.03,1.17
0.35,0.13,1.38
0.25,-0.02,2.03
0.40,0.02,2.32
0.44,0.10,2.14
0.46,-0.06,1.20
0.24,-0.64,0.63
0.03,-0.79,0.48
-0.03,-0.69,0.25
-0.11,-0.75,0.46
-0.12,-0.71,0.67
-0.16,-0.52,0.85
-0.21,-0.31,0.84
-0.18,-0.26,0.74
-0.15,-0.29,0.68
-0.09,-0.24,0.71
-0.00,-0.08,0.87
0.06,0.07,0.99
0.07,0.12,1.02
0.08,0.08,1.00
0.10,0.03,1.02
0.11,0.03,1.03
0.11,0.09,1.03
0.12,0.16,1.14
0.12,0.16,1.21
0.08,0.07,1.14
0.04,0.02,1.20
0.02,-0.03,1.25
-0.00,-0.04,1.12
-0.02,0.04,0.98
-0.02,0.15,0.94
-0.04,0.17,0.94
-0.07,0.15,0.94
-0.09,0.13,0.90
-0.10,0.15,0.97
-0.09,0.18,1.07
-0.08,0.17,1.05
-0.04,0.19,1.03
-0.02,0.24,1.07
-0.01,0.26,1.08
0.02,0.24,1.05
0.03,0.22,1.05
0.02,0.21,1.04
0.01,0.24,1.04
0.01,0.25,1.05
0.00,0.25,1.04
-0.02,0.25,1.05
-0.05,0.23,1.07
-0.07,0.25,1.04
-0.05,0.28,1.01
0.01,0.23,1.06
0.03,0.13,1.08
0.04,0.12,1.04
0.08,0.24,1.03
0.11,0.34,1.06
0.12,0.37,1.09
0.08,0.27,1.15
0.02,0.12,1.17
-0.01,0.09,1.12
-0.03,0.09,1.09
-0.06,0.08,1.09
-0.05,0.06,1.10
-0.02,0.04,1.10
-0.02,-0.00,1.08
-0.02,-0.05,1.03
-0.05,-0.06,1.00
-0.08,-0.06,1.00
-0.12,-0.06,1.00
-0.17,-0.06,0.97
-0.20,-0.06,0.91
-0.21,0.04,0.89
-0.19,0.18,0.91
-0.15,0.16,0.92
-0.17,0.06,0.98
-0.17,0.16,1.12
-0.16,0.23,1.19
-0.19,0.05,1.23
-0.21,-0.13,1.28
-0.18,-0.20,1.25
-0.18,-0.16,1.21
-0.18,-0.05,1.15
-0.16,0.06,1.09
-0.15,0.12,1.04
-0.15,0.12,0.99
-0.14,0.12,0.97
-0.13,0.11,0.98
-0.13,0.11,1.01
-0.15,0.09,1.04
-0.16,0.09,1.03
-0.15,0.09,1.00
-0.15,0.08,0.96
-0.15,0.08,0.93
-0.14,0.08,0.90
-0.14,0.08,0.89
-0.14,0.08,0.90
-0.15,0.08,0.93
-0.15,0.08,0.97
-0.17,0.08,1.00
-0.19,0.06,1.05
-0.21,0.03,1.09
-0.22,-0.00,1.11
-0.24,-0.04,1.11
-0.26,-0.08,1.10
-0.28,-0.12,1.08
-0.30,-0.16,1.06
-0.32,-0.19,1.05
-0.34,-0.21,1.05
-0.36,-0.24,1.06
-0.38,-0.26,1.06
-0.40,-0.28,1.06
-0.41,-0.28,1.03
-0.42,-0.26,1.02
-0.43,-0.21,1.01
-0.43,-0.15,1.02
-0.43,-0.13,1.06
-0.44,-0.13,1.11
-0.45,-0.15,1.15
-0.47,-0.17,1.18
-0.48,-0.19,1.16
-0.49,-0.21,1.12
-0.49,-0.20,1.06
-0.49,-0.18,1.01
-0.48,-0.16,0.95
-0.46,-0.18,0.86
-0.45,-0.21,0.79
-0.41,-0.22,0.74
-0.44,-0.16,0.64
-0.45,-0.14,0.55
-0.41,-0.19,0.50
-0.42,-0.22,0.41
-0.42,-0.28,0.36
-0.42,-0.33,0.34
-0.41,-0.34,0.34
-0.39,-0.37,0.37
-0.36,-0.36,0.45
-0.32,-0.19,0.49
-0.22,0.09,0.51
-0.10,0.27,0.55
-0.07,0.34,0.60
-0.12,0.35,0.66
-0.18,0.28,0.76
-0.23,0.16,0.89
-0.25,0.10,0.97
-0.21,0.11,0.99
-0.16,0.15,0.99
-0.14,0.17,0.98
-0.09,0.17,1.03
-0.09,0.20,1.03
-0.16,0.20,0.96
-0.17,0.16,0.97
-0.18,0.11,1.10
-0.18,0.07,1.17
-0.17,0.05,1.15
-0.18,0.06,1.12
-0.20,0.10,1.08
-0.20,0.13,1.04
-0.17,0.16,1.03
-0.16,0.15,1.02
-0.16,0.11,1.01
-0.17,0.06,1.03
-0.17,0.02,1.16
-0.11,0.00,1.41
-0.03,0.01,1.70
0.01,0.06,1.85
-0.04,0.13,1.74
-0.12,0.16,1.37
-0.18,0.16,0.91
-0.25,0.16,0.57
-0.30,0.18,0.44
-0.32,0.21,0.53
-0.31,0.22,0.74
-0.29,0.19,0.92
-0.26,0.16,1.03
-0.23,0.13,1.11
-0.19,0.09,1.18
-0.18,0.03,1.20
-0.20,-0.03,1.15
-0.23,-0.06,1.07
-0.24,-0.05,0.96
-0.22,-0.02,0.89
-0.23,0.01,0.87
-0.24,0.03,0.91
-0.27,0.05,0.96
-0.43,0.08,1.04
-0.33,0.10,0.96
-0.07,0.05,0.74
-0.07,-0.00,0.68
-0.09,-0.01,0.79
-0.04,0.00,0.92
-0.04,0.03,1.07
-0.07,0.06,1.23
-0.07,0.07,1.33
-0.08,0.03,1.34
-0.07,-0.04,1.27
-0.08,-0.09,1.12
-0.07,-0.06,0.93
-0.02,0.02,0.84
-0.01,0.12,0.90
-0.02,0.16,0.99
-0.03,0.14,1.06
-0.02,0.08,1.07
-0.03,0.03,1.04
0.00,0.02,1.02
0.04,0.05,1.03
0.03,0.09,1.04
0.03,0.07,1.01
0.02,0.04,1.00
0.01,0.02,1.00
0.00,0.01,1.00
-0.00,-0.00,0.98
-0.01,-0.03,0.98
-0.01,-0.07,1.02
-0.01,-0.11,1.07
-0.02,-0.14,1.10
-0.01,-0.14,1.11
-0.00,-0.12,1.09
0.01,-0.09,1.05
0.02,-0.07,1.02
0.05,-0.06,1.01
0.06,-0.04,1.00
0.05,-0.04,1.01
0.03,-0.07,1.04
0.01,-0.12,1.07
0.00,-0.16,1.09
0.02,-0.17,1.09
0.03,-0.15,1.08
0.04,-0.13,1.07
0.03,-0.11,1.07
0.03,-0.11,1.07
0.02,-0.10,1.06
0.02,-0.09,1.04
0.02,-0.07,1.01
0.01,-0.05,0.97
0.00,-0.02,0.92
0.01,0.00,0.90
0.01,0.02,0.92
0.01,0.04,0.96
0.02,0.07,0.97
0.05,0.10,0.95
0.06,0.11,0.94
0.05,0.07,0.95
0.02,0.03,0.94
0.04,0.00,0.91
0.08,-0.01,0.89
0.09,-0.02,0.89
0.10,-0.03,0.90
0.11,-0.03,0.91
0.13,0.01,0.90
0.09,0.05,0.87
0.09,0.08,0.85
0.13,0.10,0.85
0.10,0.07,0.86
0.04,-0.04,0.89
0.01,-0.17,0.93
0.04,-0.25,1.00
0.07,-0.25,1.06
0.07,-0.20,1.08
0.10,-0.16,1.05
0.12,-0.11,0.99
0.12,-0.05,0.93
0.11,0.01,0.91
0.10,0.05,0.94
0.07,0.02,0.98
0.04,-0.08,0.99
0.01,-0.20,1.00
-0.03,-0.35,0.98
-0.01,-0.73,0.98
0.04,-1.16,1.18
-0.01,-1.18,1.53
-0.08,-0.76,1.63
-0.08,-0.27,1.36
-0.08,-0.12,1.04
-0.11,-0.24,0.85
-0.17,-0.36,0.79
-0.20,-0.30,0.78
-0.16,-0.14,0.81
-0.11,0.00,0.79
-0.06,0.09,0.74
0.00,0.12,0.73
0.05,0.12,0.79
0.08,0.10,0.91
0.12,0.07,1.01
0.11,-0.06,1.07
-0.04,-0.59,1.12
-0.19,-1.32,0.81
-0.12,-1.02,0.86
-0.07,-0.27,1.21
-0.06,-0.11,1.10
-0.04,-0.15,0.99
-0.08,-0.20,0.93
-0.10,-0.26,0.90
-0.08,-0.30,0.92
-0.06,-0.22,1.06
-0.01,-0.03,1.26
0.05,0.15,1.39
-0.15,-0.61,1.85
-0.34,-1.66,2.29
-0.28,-1.39,1.75
-0.19,-0.66,0.98
-0.21,-0.44,0.84
-0.29,-0.49,1.05
-0.38,-0.55,0.95
-0.54,-0.57,0.43
-0.65,-0.50,0.59
-0.65,-0.48,1.11
-0.62,-0.48,1.21
-0.69,-0.36,1.30
-0.96,-0.08,1.54
-0.83,0.05,1.69
-0.70,-0.06,1.72
-0.91,-0.15,1.85
-0.95,-0.26,1.94
-0.92,-0.35,1.91
-0.92,-0.47,1.85
-0.92,-0.57,1.85
-0.95,-0.49,1.89
-1.00,-0.28,1.83
-0.96,-0.11,1.64
-0.88,-0.09,1.44
-0.76,-0.10,1.27
-0.66,-0.09,1.17
-0.43,-0.19,0.92
-0.29,-0.22,0.70
-0.33,-0.09,0.61
-0.30,0.01,0.48
-0.37,0.19,0.29
-0.31,0.35,0.02
0.15,0.15,-0.38
0.35,-0.12,-0.76
0.13,-0.14,-0.83
0.09,-0.11,-0.69
0.17,-0.16,-0.65
0.29,-0.25,-0.69
-0.04,-0.36,-1.03
-0.45,-0.46,-1.44
-0.27,-0.39,-1.40
-0.10,-0.35,-1.25
-0.08,-0.36,-1.23
-0.08,-0.34,-1.29
-0.07,-0.29,-1.32
-0.08,-0.24,-1.27
-0.12,-0.17,-1.17
-0.18,-0.06,-1.07
-0.21,0.06,-0.99
-0.19,0.12,-0.85
-0.13,0.16,-0.68
-0.11,0.23,-0.51
-0.12,0.41,-0.36
-0.09,0.57,-0.28
-0.00,0.56,-0.23
0.16,0.48,-0.13
0.32,0.37,0.06
0.44,0.27,0.29
0.53,0.20,0.53
0.61,0.12,0.76
0.65,0.03,0.96
0.67,-0.01,1.16
0.62,-0.07,1.41
0.38,-0.13,1.71
0.24,0.03,1.98
0.27,0.25,2.36
0.29,0.33,2.85
0.32,0.38,3.14
0.38,0.38,3.31
0.51,0.30,3.50
0.70,0.24,3.56
0.71,0.05,3.55
0.53,-0.15,3.41
0.42,-0.18,3.17
0.38,-0.22,3.01
0.33,-0.22,2.94
0.46,-0.08,2.93
0.68,0.02,2.96
0.80,-0.01,2.93
0.85,-0.05,2.84
0.82,-0.03,2.70
0.81,0.04,2.57
0.80,0.10,2.48
0.80,0.14,2.39
0.75,0.11,2.25
0.63,0.09,2.17
0.57,0.19,2.21
0.56,0.38,2.16
0.51,0.55,2.01
0.43,0.54,1.92
0.53,0.47,1.71
0.69,0.47,1.33
0.75,0.58,1.09
0.96,0.77,0.85
0.77,0.66,0.29
0.53,0.36,-0.12
0.59,0.15,-0.12
0.47,-0.04,-0.24
0.36,-0.11,-0.44
0.51,-0.07,-0.25
0.31,-0.34,-0.07
0.22,-0.33,-0.30
0.31,-0.08,-0.56
0.11,-0.12,-0.64
0.04,-0.03,-0.67
-0.03,0.03,-0.71
-0.07,0.05,-0.84
-0.08,0.05,-1.06
-0.04,0.02,-1.30
0.05,0.02,-1.59
0.08,0.10,-1.84
0.02,0.23,-1.93
-0.11,0.35,-1.81
-0.24,0.44,-1.57
-0.34,0.54,-1.31
-0.38,0.63,-1.06
-0.45,0.69,-0.82
-0.48,0.67,-0.67
-0.39,0.62,-0.70
-0.26,0.52,-0.80
-0.14,0.40,-0.81
-0.04,0.31,-0.70
0.02,0.22,-0.51
0.00,0.23,-0.18
0.02,0.36,0.23
0.08,0.40,0.34
0.14,0.28,0.17
0.21,0.14,0.13
0.31,0.07,0.38
0.46,0.07,0.75
0.62,0.13,0.95
0.76,0.14,0.96
0.87,0.07,1.00
1.02,-0.07,1.22
1.13,-0.29,1.58
1.12,-0.57,1.83
1.11,-0.81,1.82
1.13,-0.88,1.68
1.18,-0.81,1.60
1.21,-0.70,1.64
1.25,-0.59,1.74
1.31,-0.52,1.96
1.35,-0.58,2.25
1.42,-0.71,2.53
1.59,-0.80,2.78
1.74,-0.90,2.95
1.79,-0.97,3.02
1.79,-0.97,3.00
1.72,-0.99,2.90
1.60,-0.99,2.75
1.47,-0.98,2.60
1.37,-0.92,2.46
1.31,-0.83,2.36
1.26,-0.76,2.34
1.22,-0.69,2.33
1.22,-0.62,2.28
1.23,-0.57,2.21
1.22,-0.55,2.11
1.20,-0.49,1.97
1.14,-0.40,1.80
1.10,-0.34,1.64
1.06,-0.34,1.40
1.01,-0.28,1.19
0.92,-0.19,1.09
0.80,-0.15,1.02
0.72,-0.11,0.89
0.69,-0.06,0.66
0.67,0.00,0.41
0.63,0.04,0.18
0.58,0.06,-0.04
0.52,0.05,-0.27
0.45,0.00,-0.46
0.38,-0.07,-0.60
0.33,-0.12,-0.74
0.29,-0.12,-0.92
0.21,-0.09,-1.07
0.10,-0.03,-1.19
0.03,0.04,-1.35
-0.00,0.09,-1.49
-0.06,0.11,-1.57
-0.14,0.13,-1.61
-0.20,0.16,-1.58
-0.28,0.18,-1.52
-0.39,0.16,-1.46
-0.45,0.15,-1.44
-0.46,0.18,-1.40
-0.48,0.22,-1.35
-0.50,0.19,-1.50
-0.44,0.08,-1.72
-0.36,-0.05,-1.76
-0.29,-0.11,-1.60
-0.22,-0.06,-1.32
-0.14,0.07,-1.04
-0.05,0.15,-0.82
0.00,0.11,-0.65
0.02,0.04,-0.51
0.11,-0.00,-0.38
0.27,0.01,-0.23
0.35,0.01,-0.05
0.43,-0.12,0.13
0.58,-0.29,0.22
0.77,-0.31,0.27
1.01,-0.18,0.45
1.20,-0.01,0.84
1.33,0.04,1.37
1.39,0.03,1.81
1.37,0.03,1.99
1.27,0.03,1.95
1.17,-0.04,1.87
1.16,-0.19,1.92
1.19,-0.42,2.04
1.22,-0.65,2.19
1.28,-0.77,2.37
1.33,-0.82,2.60
1.36,-0.82,2.65
1.34,-0.77,2.54
1.09,-0.67,2.75
0.98,-0.50,3.25
1.14,-0.43,3.56
1.25,-0.53,3.44
1.32,-0.64,3.06
1.31,-0.70,2.72
1.23,-0.70,2.56
1.10,-0.68,2.49
1.03,-0.67,2.43
1.04,-0.64,2.41
1.03,-0.59,2.42
1.05,-0.54,2.47
1.11,-0.46,2.44
1.12,-0.41,2.27
1.07,-0.36,2.04
1.03,-0.30,1.79
0.97,-0.25,1.52
0.86,-0.19,1.29
0.72,-0.14,1.13
0.61,-0.07,1.05
0.55,0.02,1.00
0.52,0.14,0.91
0.54,0.19,0.65
0.58,0.14,0.14
0.55,0.05,-0.21
0.44,-0.02,-0.26
0.34,-0.03,-0.37
0.29,-0.01,-0.61
0.28,0.00,-0.88
0.24,-0.04,-1.09
0.23,-0.06,-1.18
0.24,-0.03,-1.20
0.14,0.00,-1.28
-0.11,0.03,-1.50
-0.29,0.07,-1.71
-0.23,0.15,-1.80
-0.15,0.19,-1.80
-0.23,0.16,-1.72
-0.33,0.11,-1.61
-0.29,0.07,-1.55
-0.20,0.09,-1.57
-0.20,0.14,-1.60
-0.20,0.19,-1.59
-0.13,0.23,-1.45
-0.07,0.26,-1.23
0.01,0.28,-1.03
0.12,0.27,-0.86
0.14,0.24,-0.64
0.15,0.32,-0.27
0.15,0.36,0.06
0.13,0.16,0.03
0.19,-0.11,-0.23
0.29,-0.28,-0.39
0.40,-0.31,-0.29
0.56,-0.14,0.05
0.77,0.12,0.43
0.98,0.21,0.70
1.16,0.08,0.84
1.31,-0.06,1.01
1.43,-0.18,1.34
1.51,-0.29,1.73
1.56,-0.37,1.95
1.59,-0.41,2.01
1.60,-0.46,2.02
1.63,-0.56,2.03
1.70,-0.55,2.16
1.79,-0.47,2.46
1.93,-0.44,2.87
2.09,-0.45,3.32
2.11,-0.58,3.67
2.01,-0.70,3.79
1.89,-0.73,3.61
1.74,-0.71,3.20
1.56,-0.65,2.83
1.39,-0.56,2.64
1.24,-0.48,2.58
1.17,-0.37,2.58
1.14,-0.25,2.56
1.13,-0.16,2.48
1.11,-0.14,2.34
1.10,-0.15,2.18
1.08,-0.14,2.04
1.06,-0.11,1.94
1.03,-0.08,1.84
0.99,-0.08,1.71
0.94,-0.11,1.57
0.87,-0.13,1.38
0.77,-0.11,1.15
0.67,-0.09,0.93
0.60,-0.07,0.77
0.58,-0.00,0.67
0.58,0.10,0.58
0.55,0.20,0.47
0.50,0.24,0.26
0.45,0.19,-0.05
0.42,0.09,-0.36
0.39,-0.03,-0.65
0.36,-0.18,-0.99
0.29,-0.31,-1.29
0.18,-0.27,-1.33
0.07,-0.13,-1.26
-0.03,-0.03,-1.23
-0.10,0.08,-1.20
-0.14,0.16,-1.20
-0.21,0.17,-1.24
-0.28,0.15,-1.25
-0.33,0.12,-1.24
-0.33,0.08,-1.27
-0.33,0.04,-1.31
-0.32,0.00,-1.34
-0.31,0.00,-1.37
-0.29,0.03,-1.35
-0.28,0.03,-1.30
-0.28,0.03,-1.23
-0.26,0.04,-1.13
-0.21,0.07,-1.02
-0.16,0.13,-0.84
-0.13,0.26,-0.50
-0.13,0.36,-0.31
-0.12,0.36,-0.44
-0.04,0.29,-0.67
0.06,0.14,-0.81
0.17,-0.00,-0.84
0.30,-0.10,-0.77
0.45,-0.13,-0.66
0.63,-0.10,-0.53
0.86,-0.07,-0.36
1.14,-0.06,-0.04
1.38,-0.05,0.51
1.56,0.03,1.21
1.71,0.13,1.88
1.77,0.16,2.41
1.76,0.08,2.70
1.80,-0.18,2.85
1.89,-0.54,2.98
1.94,-0.86,3.08
1.95,-1.08,3.10
1.91,-1.14,3.12
1.83,-1.06,3.15
1.69,-0.99,3.11
1.59,-0.84,3.02
1.51,-0.55,3.07
1.36,-0.38,3.20
1.25,-0.34,3.19
1.20,-0.34,3.01
1.17,-0.32,2.81
1.14,-0.28,2.67
1.12,-0.21,2.59
1.12,-0.15,2.55
1.16,-0.10,2.47
1.18,-0.09,2.28
1.03,-0.12,2.09
0.86,-0.13,1.92
0.83,-0.07,1.75
0.91,-0.00,1.62
0.98,0.04,1.51
0.99,0.07,1.38
0.95,0.07,1.23
0.88,0.06,1.08
0.83,0.06,0.89
0.80,0.09,0.68
0.72,0.08,0.48
0.56,0.04,0.27
0.43,0.01,0.03
0.35,0.02,-0.22
0.26,0.01,-0.46
0.19,-0.02,-0.67
0.12,-0.03,-0.88
0.05,-0.01,-1.06
-0.03,0.03,-1.19
-0.11,0.09,-1.26
-0.19,0.14,-1.26
-0.26,0.16,-1.25
-0.34,0.11,-1.24
-0.41,0.03,-1.27
-0.44,-0.03,-1.34
-0.46,-0.06,-1.45
-0.47,-0.06,-1.54
-0.47,-0.07,-1.58
-0.46,-0.09,-1.57
-0.44,-0.12,-1.53
-0.41,-0.13,-1.51
-0.35,-0.10,-1.47
-0.27,-0.05,-1.40
-0.20,0.01,-1.31
-0.13,0.08,-1.20
-0.03,0.16,-1.06
0.09,0.19,-0.90
0.21,0.16,-0.75
0.36,0.10,-0.61
0.52,0.01,-0.47
0.66,-0.12,-0.36
0.79,-0.23,-0.26
0.93,-0.32,-0.13
1.08,-0.40,0.05
1.23,-0.44,0.30
1.37,-0.44,0.63
1.52,-0.39,1.06
1.68,-0.31,1.54
1.83,-0.24,2.02
1.91,-0.15,2.44
1.91,-0.15,2.70
1.96,-0.33,2.84
2.07,-0.60,2.82
2.30,-0.91,2.75
2.36,-1.33,3.02
2.16,-1.77,3.47
2.04,-1.88,3.75
1.96,-1.63,3.73
1.83,-1.37,3.52
1.66,-1.15,3.35
1.50,-0.92,3.17
1.37,-0.77,2.91
1.29,-0.63,2.71
1.25,-0.46,2.54
1.20,-0.33,2.39
1.15,-0.29,2.28
1.15,-0.29,2.26
1.16,-0.28,2.28
1.17,-0.24,2.26
1.16,-0.19,2.18
